Reference, Value, Footprint, Datasheet, Description, JLCPCB, LCSC BOM, LCSC Part, Order Code, Package, Ref, Resistance
"R210","0 Ω","Resistor_SMD:R_0402_1005Metric","~","","0402WGF0000TCE","1","0402WGF0000TCE","RCS04020000Z0ED","0402","RCS04020000Z0ED",""
"R221","0 Ω","Resistor_SMD:R_0402_1005Metric","~","","0402WGF0000TCE","1","0402WGF0000TCE","RCS04020000Z0ED","0402","RCS04020000Z0ED",""
"R214","0 Ω","Resistor_SMD:R_0402_1005Metric","~","","0402WGF0000TCE","1","0402WGF0000TCE","RCS04020000Z0ED","0402","RCS04020000Z0ED",""
"R209","0 Ω","Resistor_SMD:R_0402_1005Metric","~","","0402WGF0000TCE","1","0402WGF0000TCE","RCS04020000Z0ED","0402","RCS04020000Z0ED",""
"R207","0 Ω","Resistor_SMD:R_0402_1005Metric","~","","0402WGF0000TCE","1","0402WGF0000TCE","RCS04020000Z0ED","0402","RCS04020000Z0ED",""
"R208","0 Ω","Resistor_SMD:R_0402_1005Metric","~","","0402WGF0000TCE","1","0402WGF0000TCE","RCS04020000Z0ED","0402","RCS04020000Z0ED",""
"R212","0 Ω","Resistor_SMD:R_0402_1005Metric","~","","0402WGF0000TCE","1","0402WGF0000TCE","RCS04020000Z0ED","0402","RCS04020000Z0ED",""
"R213","0 Ω","Resistor_SMD:R_0402_1005Metric","~","","0402WGF0000TCE","1","0402WGF0000TCE","RCS04020000Z0ED","0402","RCS04020000Z0ED",""
"R222","33 Ω","Resistor_SMD:R_0402_1005Metric","~","","0402WGF330JTCE","1","0402WGF330JTCE","CRCW040233R0FKEDC","0402","CRCW040233R0FKEDC",""
"R223","33 Ω","Resistor_SMD:R_0402_1005Metric","~","","0402WGF330JTCE","1","0402WGF330JTCE","CRCW040233R0FKEDC","0402","CRCW040233R0FKEDC",""
"R224","0 Ω","Resistor_SMD:R_0402_1005Metric","~","","0402WGF0000TCE","1","0402WGF0000TCE","RCS04020000Z0ED","0402","RCS04020000Z0ED",""
"R225","0 Ω","Resistor_SMD:R_0402_1005Metric","~","","0402WGF0000TCE","1","0402WGF0000TCE","RCS04020000Z0ED","0402","RCS04020000Z0ED",""
"R205","10 kΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF1002T5E","1","0603WAF1002T5E","CRCW060310K0JNEBC","0603","CRCW060310K0JNEBC",""
"R211","10 kΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF1002T5E","1","0603WAF1002T5E","CRCW060310K0JNEBC","0603","CRCW060310K0JNEBC",""
"R219","0 Ω","Resistor_SMD:R_0402_1005Metric","~","","0402WGF0000TCE","1","0402WGF0000TCE","RCS04020000Z0ED","0402","RCS04020000Z0ED",""
"R206","0 Ω","Resistor_SMD:R_0402_1005Metric","~","","0402WGF0000TCE","1","0402WGF0000TCE","RCS04020000Z0ED","0402","RCS04020000Z0ED",""
"R220","0 Ω","Resistor_SMD:R_0402_1005Metric","~","","0402WGF0000TCE","1","0402WGF0000TCE","RCS04020000Z0ED","0402","RCS04020000Z0ED",""
"R201","100 kΩ","Resistor_SMD:R_0402_1005Metric","~","","0402WGF1003TCE","1","0402WGF1003TCE","RCS0402100KFKED","0402","RCS0402100KFKED",""
"R202","100 kΩ","Resistor_SMD:R_0402_1005Metric","~","","0402WGF1003TCE","1","0402WGF1003TCE","RCS0402100KFKED","0402","RCS0402100KFKED",""
"R203","100 kΩ","Resistor_SMD:R_0402_1005Metric","~","","0402WGF1003TCE","1","0402WGF1003TCE","RCS0402100KFKED","0402","RCS0402100KFKED",""
"R204","100 kΩ","Resistor_SMD:R_0402_1005Metric","~","","0402WGF1003TCE","1","0402WGF1003TCE","RCS0402100KFKED","0402","RCS0402100KFKED",""
"U202","MCP1320T-29LE_OT","EPS_v3_Library:MCP1320T-29LE&slash_OT","","","- - -","0","- - -","MCP1320T-29LE/OT","SOT-23-5","- - -",""
"C333","10 uF","Capacitor_SMD:C_0805_2012Metric","~","","CL21A106KAYNNNE","1","CL21A106KAYNNNE","JMF212AB7106KGHT","0805","JMF212AB7106KGHT","1 mΩ"
"C325","10 uF","Capacitor_SMD:C_0805_2012Metric","~","","CL21A106KAYNNNE","1","CL21A106KAYNNNE","JMF212AB7106KGHT","0805","JMF212AB7106KGHT","3 mΩ"
"C334","47 uF","Capacitor_SMD:C_1206_3216Metric","~","","CL31A476MPHNNNE","1","CL31A476MPHNNNE","CL31A476MPHNNNE","1206","CL31A476MPHNNNE","1 mΩ"
"L304","1 uH","Inductor_SMD:L_0603_1608Metric","~","","- - -","0","- - -","DFE18SAN1R0MG0L","0603","- - -",""
"U307","TPS61288RQQR","EPS_v3_Library:TPS61288RQQR","","","- - -","0","- - -","TPS61288RQQR","VQFN-HR-11","- - -",""
"C330","22 uF","Capacitor_SMD:C_0805_2012Metric","~","","CL21A226MAQNNNE","1","CL21A226MAQNNNE","CL21A226MOQNNNE","0805","CL21A226MOQNNNE",""
"R340","931 kΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF9313T5E","0","- - -","CR0603-FX-9313ELF","0603","CR0603-FX-9313ELF",""
"R341","48.7 kΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF4872T5E","0","- - -","ERJ-PB3B4872V","0603","ERJ-PB3B4872V",""
"L303","2.7 uH","EPS_v3_Library:IND_LQH5BPN2R7NT0L","~","","- - -","0","- - -","LQH5BPN2R7NT0L","2020","- - -",""
"C317","100 nF","Capacitor_SMD:C_0603_1608Metric","~","","CC0603KRX7R9BB104","1","CC0603KRX7R9BB104","CC0603KRX7R9BB104","0603","CC0603KRX7R9BB104",""
"C318","2.2 uF","Capacitor_SMD:C_0603_1608Metric","~","","0805F225M500NT","1","CL10A225KO8NNNC","LMK105ABJ225KVHF","0603","LMK105ABJ225KVHF",""
"C313","100 nF","Capacitor_SMD:C_0603_1608Metric","~","","CC0603KRX7R9BB104","1","CC0603KRX7R9BB104","CC0603KRX7R9BB104","0603","CC0603KRX7R9BB104",""
"C312","10 uF","Capacitor_SMD:C_0805_2012Metric","~","","CL21A106KAYNNNE","1","CL21A106KAYNNNE","JMF212AB7106KGHT","0805","JMF212AB7106KGHT",""
"C328","39 nF","Capacitor_SMD:C_0402_1005Metric","~","","CL05B393K05NNNC","0","- - -","GCM155R72A392KA37J","0402","GCM155R72A392KA37J",""
"C329","82 pF","Capacitor_SMD:C_0603_1608Metric","~","","0603CG820J500NT","1","0603CG820J500NT","06035A820JAT2A","0603","06035A820JAT2A",""
"R339","34 kΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF3402T5E","0","- - -","ERJ-PB3B3402V","0603","ERJ-PB3B3402V",""
"C322","10 uF","Capacitor_SMD:C_0805_2012Metric","~","","CL21A106KAYNNNE","1","CL21A106KAYNNNE","JMF212AB7106KGHT","0805","JMF212AB7106KGHT",""
"R336","931 kΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF9313T5E","0","- - -","CR0603-FX-9313ELF","0603","CR0603-FX-9313ELF",""
"R337","48.7 kΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF4872T5E","0","- - -","ERJ-PB3B4872V","0603","ERJ-PB3B4872V",""
"L302","6 uH","EPS_v3_Library:PM628S-100","~","","- - -","0","- - -","PM628S-6R0-RC","6.8x6.8x2.8mm","- - -",""
"C309","100 nF","Capacitor_SMD:C_0603_1608Metric","~","","CC0603KRX7R9BB104","1","CC0603KRX7R9BB104","CC0603KRX7R9BB104","0603","CC0603KRX7R9BB104",""
"C311","2.2 uF","Capacitor_SMD:C_0603_1608Metric","~","","0805F225M500NT","1","CL10A225KO8NNNC","LMK105ABJ225KVHF","0603","LMK105ABJ225KVHF",""
"C306","100 nF","Capacitor_SMD:C_0603_1608Metric","~","","CC0603KRX7R9BB104","1","CC0603KRX7R9BB104","CC0603KRX7R9BB104","0603","CC0603KRX7R9BB104",""
"C304","10 uF","Capacitor_SMD:C_0805_2012Metric","~","","CL21A106KAYNNNE","1","CL21A106KAYNNNE","JMF212AB7106KGHT","0805","JMF212AB7106KGHT",""
"C316","47 nF","Capacitor_SMD:C_0603_1608Metric","~","","CL10B473KB8NNNC","1","CL10B473KB8NNNC","CL10B473KB8NNNC","0603","CL10B473KB8NNNC",""
"C320","62 pF","Capacitor_SMD:C_0402_1005Metric","~","","0402CG620J500NT","0","- - -","GCM1555C1H620JA16D","0402","GCM1555C1H620JA16D",""
"R333","20.5 kΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF2052T5E","0","- - -","ERJ-PB3D2052V","0603","ERJ-PB3D2052V",""
"C327","10 uF","Capacitor_SMD:C_0805_2012Metric","~","","CL21A106KAYNNNE","1","CL21A106KAYNNNE","JMF212AB7106KGHT","0805","JMF212AB7106KGHT",""
"C324","10 uF","Capacitor_SMD:C_0805_2012Metric","~","","CL21A106KAYNNNE","1","CL21A106KAYNNNE","JMF212AB7106KGHT","0805","JMF212AB7106KGHT",""
"R317","5.1 kΩ","Resistor_SMD:R_0805_2012Metric","~","","- - -","1","0805W8F5101T5E","CRCW08055K10FKEA","0805","- - -",""
"R318","15 kΩ","Resistor_SMD:R_0805_2012Metric","~","","0805W8F1502T5E","1","0805W8F1502T5E","RCG080515K0FKEA","0805","RCG080515K0FKEA",""
"R319","10 kΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF1002T5E","1","0603WAF1002T5E","CRCW060310K0JNEBC","0603","CRCW060310K0JNEBC",""
"R320","10 kΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF1002T5E","1","0603WAF1002T5E","CRCW060310K0JNEBC","0603","CRCW060310K0JNEBC",""
"U303","TPS2121RUXR","EPS_v3_Library:TPS2121RUXR","","","- - -","0","- - -","TPS2121RUXR","VQFN-12","- - -",""
"R309","5.1 kΩ","Resistor_SMD:R_0805_2012Metric","~","","- - -","1","0805W8F5101T5E","CRCW08055K10FKEA","0805","- - -",""
"R310","15 kΩ","Resistor_SMD:R_0805_2012Metric","~","","0805W8F1502T5E","1","0805W8F1502T5E","RCG080515K0FKEA","0805","RCG080515K0FKEA",""
"R311","10 kΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF1002T5E","1","0603WAF1002T5E","CRCW060310K0JNEBC","0603","CRCW060310K0JNEBC",""
"R312","10 kΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF1002T5E","1","0603WAF1002T5E","CRCW060310K0JNEBC","0603","CRCW060310K0JNEBC",""
"R326","5.1 kΩ","Resistor_SMD:R_0805_2012Metric","~","","- - -","1","0805W8F5101T5E","CRCW08055K10FKEA","0805","- - -",""
"R327","15 kΩ","Resistor_SMD:R_0805_2012Metric","~","","0805W8F1502T5E","1","0805W8F1502T5E","RCG080515K0FKEA","0805","RCG080515K0FKEA",""
"R328","10 kΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF1002T5E","1","0603WAF1002T5E","CRCW060310K0JNEBC","0603","CRCW060310K0JNEBC",""
"R329","10 kΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF1002T5E","1","0603WAF1002T5E","CRCW060310K0JNEBC","0603","CRCW060310K0JNEBC",""
"R305","12 kΩ","Resistor_SMD:R_0402_1005Metric","~","","0402WGF1202TCE","1","0402WGF1202TCE","ERJ-2RHD1202X","0402","ERJ-2RHD1202X",""
"R306","40.2 kΩ","Resistor_SMD:R_0603_1608Metric","~","","- - -","1","0603WFA4022T5E","ERJ-UP3F4022V","0603","- - -",""
"R307","12 kΩ","Resistor_SMD:R_0402_1005Metric","~","","0402WGF1202TCE","1","0402WGF1202TCE","ERJ-2RHD1202X","0402","ERJ-2RHD1202X",""
"R308","7.5 kΩ","Resistor_SMD:R_0805_2012Metric","~","","- - -","1","0805W8F7501T5E","CRCW12067K00JNTA","0805","- - -",""
"R325","18 kΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF1802T5E","1","0603WAF1802T5E","AC0603FR-1318KL","0603","AC0603FR-1318KL",""
"R314","18 kΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF1802T5E","1","0603WAF1802T5E","AC0603FR-1318KL","0603","AC0603FR-1318KL",""
"R331","18 kΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF1802T5E","1","0603WAF1802T5E","AC0603FR-1318KL","0603","AC0603FR-1318KL",""
"R313","18 kΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF1802T5E","1","0603WAF1802T5E","AC0603FR-1318KL","0603","AC0603FR-1318KL",""
"C307","100 nF","Capacitor_SMD:C_0603_1608Metric","~","","CC0603KRX7R9BB104","1","CC0603KRX7R9BB104","CC0603KRX7R9BB104","0603","CC0603KRX7R9BB104",""
"C302","100 nF","Capacitor_SMD:C_0603_1608Metric","~","","CC0603KRX7R9BB104","1","CC0603KRX7R9BB104","CC0603KRX7R9BB104","0603","CC0603KRX7R9BB104",""
"C314","100 nF","Capacitor_SMD:C_0603_1608Metric","~","","CC0603KRX7R9BB104","1","CC0603KRX7R9BB104","CC0603KRX7R9BB104","0603","CC0603KRX7R9BB104",""
"C301","100 nF","Capacitor_SMD:C_0603_1608Metric","~","","CC0603KRX7R9BB104","1","CC0603KRX7R9BB104","CC0603KRX7R9BB104","0603","CC0603KRX7R9BB104",""
"C331","22 uF","Capacitor_SMD:C_0805_2012Metric","~","","CL21A226MAQNNNE","1","CL21A226MAQNNNE","CL21A226MOQNNNE","0805","CL21A226MOQNNNE",""
"C332","22 uF","Capacitor_SMD:C_0805_2012Metric","~","","CL21A226MAQNNNE","1","CL21A226MAQNNNE","CL21A226MOQNNNE","0805","CL21A226MOQNNNE",""
"C321","22 uF","Capacitor_SMD:C_0805_2012Metric","~","","CL21A226MAQNNNE","1","CL21A226MAQNNNE","CL21A226MOQNNNE","0805","CL21A226MOQNNNE",""
"R334","357 kΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF3573T5E","0","- - -","ERJ-PA3F3573V","0603","ERJ-PA3F3573V",""
"R335","48.7 kΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF4872T5E","0","- - -","ERJ-PB3B4872V","0603","ERJ-PB3B4872V",""
"L301","3.2 uH","EPS_v3_Library:IND_FP3-3R3-R","~","","- - -","0","- - -","FP3-3R3-R","5.2x5.2x1.45mm","- - -",""
"C308","100 nF","Capacitor_SMD:C_0603_1608Metric","~","","CC0603KRX7R9BB104","1","CC0603KRX7R9BB104","CC0603KRX7R9BB104","0603","CC0603KRX7R9BB104",""
"C310","2.2 uF","Capacitor_SMD:C_0603_1608Metric","~","","0805F225M500NT","1","CL10A225KO8NNNC","LMK105ABJ225KVHF","0603","LMK105ABJ225KVHF",""
"C305","100 nF","Capacitor_SMD:C_0603_1608Metric","~","","CC0603KRX7R9BB104","1","CC0603KRX7R9BB104","CC0603KRX7R9BB104","0603","CC0603KRX7R9BB104",""
"C303","10 uF","Capacitor_SMD:C_0805_2012Metric","~","","CL21A106KAYNNNE","1","CL21A106KAYNNNE","JMF212AB7106KGHT","0805","JMF212AB7106KGHT",""
"C315","47 nF","Capacitor_SMD:C_0603_1608Metric","~","","CL10B473KB8NNNC","1","CL10B473KB8NNNC","CL10B473KB8NNNC","0603","CL10B473KB8NNNC",""
"C319","62 pF","Capacitor_SMD:C_0402_1005Metric","~","","0402CG620J500NT","0","- - -","GCM1555C1H620JA16D","0402","GCM1555C1H620JA16D",""
"R332","19.6 kΩ","Resistor_SMD:R_0603_1608Metric","~","","CR0603FA1962G","0","- - -","ERJ-PB3B1962V","0603","ERJ-PB3B1962V",""
"C323","22 uF","Capacitor_SMD:C_0805_2012Metric","~","","CL21A226MAQNNNE","1","CL21A226MAQNNNE","CL21A226MOQNNNE","0805","CL21A226MOQNNNE",""
"C326","22 uF","Capacitor_SMD:C_0805_2012Metric","~","","CL21A226MAQNNNE","1","CL21A226MAQNNNE","CL21A226MOQNNNE","0805","CL21A226MOQNNNE",""
"U308","TPS630242YFFR","EPS_v3_Library:TPS630242YFFR","","","- - -","0","- - -","TPS630242YFFR","DSBGA-20","- - -",""
"U302","TPS2121RUXR","EPS_v3_Library:TPS2121RUXR","","","- - -","0","- - -","TPS2121RUXR","VQFN-12","- - -",""
"U306","TPS2121RUXR","EPS_v3_Library:TPS2121RUXR","","","- - -","0","- - -","TPS2121RUXR","VQFN-12","- - -",""
"U301","TPS2121RUXR","EPS_v3_Library:TPS2121RUXR","","","- - -","0","- - -","TPS2121RUXR","VQFN-12","- - -",""
"U305","TPS61288RQQR","EPS_v3_Library:TPS61288RQQR","","","- - -","0","- - -","TPS61288RQQR","VQFN-HR-11","- - -",""
"U304","TPS61288RQQR","EPS_v3_Library:TPS61288RQQR","","","- - -","0","- - -","TPS61288RQQR","VQFN-HR-11","- - -",""
"R330","0 Ω","Resistor_SMD:R_0603_1608Metric","~","","0402WGF0000TCE","1","0603WAF0000T5E","RC0603JR-100RL","0603","RCS04020000Z0ED",""
"R322","0 Ω","Resistor_SMD:R_0603_1608Metric","~","","0402WGF0000TCE","1","0603WAF0000T5E","RC0603JR-100RL","0603","RCS04020000Z0ED",""
"R338","0 Ω","Resistor_SMD:R_0603_1608Metric","~","","0402WGF0000TCE","1","0603WAF0000T5E","RC0603JR-100RL","0603","RCS04020000Z0ED",""
"R321","0 Ω","Resistor_SMD:R_0603_1608Metric","~","","0402WGF0000TCE","1","0603WAF0000T5E","RC0603JR-100RL","0603","RCS04020000Z0ED",""
"TP303","TestPoint","EPS_v3_Library:TESTPOINT_5013","~","","- - -","0","- - -","5013","TP","- - -",""
"TP301","TestPoint","EPS_v3_Library:TESTPOINT_5013","~","","- - -","0","- - -","5013","TP","- - -",""
"TP304","TestPoint","EPS_v3_Library:TESTPOINT_5013","~","","- - -","0","- - -","5013","TP","- - -",""
"TP302","TestPoint","EPS_v3_Library:TESTPOINT_5013","~","","- - -","0","- - -","5013","TP","- - -",""
"R303","0 Ω","Resistor_SMD:R_0603_1608Metric","~","","0402WGF0000TCE","1","0603WAF0000T5E","RC0603JR-100RL","0603","RCS04020000Z0ED",""
"R315","0 Ω","Resistor_SMD:R_0603_1608Metric","~","","0402WGF0000TCE","1","0603WAF0000T5E","RC0603JR-100RL","0603","RCS04020000Z0ED",""
"R301","0 Ω","Resistor_SMD:R_0603_1608Metric","~","","0402WGF0000TCE","1","0603WAF0000T5E","RC0603JR-100RL","0603","RCS04020000Z0ED",""
"R323","0 Ω","Resistor_SMD:R_0603_1608Metric","~","","0402WGF0000TCE","1","0603WAF0000T5E","RC0603JR-100RL","0603","RCS04020000Z0ED",""
"R324","0 Ω","Resistor_SMD:R_0603_1608Metric","~","","0402WGF0000TCE","1","0603WAF0000T5E","RC0603JR-100RL","0603","RCS04020000Z0ED",""
"R304","0 Ω","Resistor_SMD:R_0603_1608Metric","~","","0402WGF0000TCE","1","0603WAF0000T5E","RC0603JR-100RL","0603","RCS04020000Z0ED",""
"R316","0 Ω","Resistor_SMD:R_0603_1608Metric","~","","0402WGF0000TCE","1","0603WAF0000T5E","RC0603JR-100RL","0603","RCS04020000Z0ED",""
"R302","0 Ω","Resistor_SMD:R_0603_1608Metric","~","","0402WGF0000TCE","1","0603WAF0000T5E","RC0603JR-100RL","0603","RCS04020000Z0ED",""
"C403","10 uF","Capacitor_SMD:C_0805_2012Metric","~","","CL21A106KAYNNNE","1","CL21A106KAYNNNE","JMF212AB7106KGHT","0805","JMF212AB7106KGHT",""
"L401","3.3 uH","Inductor_SMD:L_0805_2012Metric","~","","- - -","0","- - -","LQM21PN3R3MGRD","0805","- - -",""
"U401","LTC3128","EPS_v3_Library:LTC3128EFE-PBF","","","- - -","0","- - -","LTC3128IUFD#PBF","QFN-20","- - -",""
"R403","142 kΩ","Resistor_SMD:R_0603_1608Metric","~","","- - -","0","- - -","RN731JTTD1423B50","0603","- - -",""
"R402","3.57 kΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF3571T5E","0","- - -","ERJ-UP3F3571V","0603","ERJ-UP3F3571V",""
"C402","470 pF","Capacitor_SMD:C_0402_1005Metric","~","","0402B471K500NT","1","0402B471K500NT","VJ0402Y471JXQPW1BC","0402","VJ0402Y471JXQPW1BC",""
"R405","2.21 MΩ","Resistor_SMD:R_0603_1608Metric","~","","WR06W2214FTL","0","- - -","MCT06030C2214FP500","0603","MCT06030C2214FP500",""
"R406","301 kΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF301KT5E","0","- - -","ERJ-UP3F3013V","0603","ERJ-UP3F3013V",""
"C405","10 uF","Capacitor_SMD:C_0805_2012Metric","~","","CL21A106KAYNNNE","1","CL21A106KAYNNNE","JMF212AB7106KGHT","0805","JMF212AB7106KGHT",""
"C404","10 uF","Capacitor_SMD:C_0805_2012Metric","~","","CL21A106KAYNNNE","1","CL21A106KAYNNNE","JMF212AB7106KGHT","0805","JMF212AB7106KGHT",""
"C401","10 uF","Capacitor_SMD:C_0805_2012Metric","~","","CL21A106KAYNNNE","1","CL21A106KAYNNNE","JMF212AB7106KGHT","0805","JMF212AB7106KGHT",""
"TP401","TestPoint","EPS_v3_Library:TESTPOINT_5013","~","","- - -","0","- - -","5013","TP","- - -",""
"TP402","TestPoint","EPS_v3_Library:TESTPOINT_5013","~","","- - -","0","- - -","5013","TP","- - -",""
"R401","0 Ω","Resistor_SMD:R_0603_1608Metric","~","","0402WGF0000TCE","1","0603WAF0000T5E","RC0603JR-100RL","0603","RCS04020000Z0ED",""
"R407","0 Ω","Resistor_SMD:R_0603_1608Metric","~","","0402WGF0000TCE","1","0603WAF0000T5E","RC0603JR-100RL","0603","RCS04020000Z0ED",""
"R404","0 Ω","Resistor_SMD:R_0603_1608Metric","~","","0402WGF0000TCE","1","0603WAF0000T5E","RC0603JR-100RL","0603","RCS04020000Z0ED",""
"U501","LTC4013EUFD-PBF","EPS_v3_Library:LTC4013EUFD-PBF","","","- - -","0","- - -","LTC4013EUFD#PBF","QFN-28","- - -",""
"R502","1.5 MΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF1504T5E","1","0603WAF1504T5E","ERJ-PA3J155V","0603","ERJ-PA3J155V",""
"R503","1 MΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF1004T5E","1","0603WAF1004T5E","ERJ-PA3J105V","0603","ERJ-PA3J105V",""
"R509","22 mΩ","Resistor_SMD:R_0815_2038Metric","~","","- - -","0","- - -","ERJ-6CWDR022V","0805","- - -",""
"C507","0.22 uF","Capacitor_SMD:C_0603_1608Metric","~","","CL10B224KA8NNNC","1","CL10B224KA8NNNC","CL10B224KA8NNNC","0603","CL10B224KA8NNNC",""
"D501","1A","EPS_v3_Library:DO-214BA-2","~","","- - -","0","- - -","LSM115JE3/TR13","DO-214BA-2","- - -",""
"L501","2.1 uH","EPS_v3_Library:NR10050T2R1N","~","","- - -","0","- - -","NR10050T2R1N","1005","- - -",""
"C509","10 uF","Capacitor_SMD:C_0805_2012Metric","~","","CL10A106KP8NNNC","1","CL21A106KAYNNNE","JMF212AB7106KGHT","0805","GRM188R60J106ME84J",""
"C501","0.1 uF","Capacitor_SMD:C_0603_1608Metric","~","","CC0603KRX7R9BB104","1","CC0603KRX7R9BB104","CC0603KRX7R9BB104","0603","CC0603KRX7R9BB104",""
"R504","86.6 kΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF8662T5E","0","- - -","ERJ-PA3F8662V","0603","ERJ-PA3F8662V",""
"R505","75 kΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF7502T5E","1","0603WAF7502T5E","ERJ-UP3F7502V","0603","ERJ-UP3F7502V",""
"R506","3.36 kΩ","Resistor_SMD:R_0603_1608Metric","~","","- - -","0","- - -","RN731JTTD3361D100","0603","- - -",""
"C504","0.01 uF","Capacitor_SMD:C_0402_1005Metric","~","","CL05B103KB5NNNC","1","CL05B103KB5NNNC","CL05B103KB5NNNC","0402","CL05B103KB5NNNC",""
"R507","1 MΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF1004T5E","1","0603WAF1004T5E","ERJ-PA3J105V","0603","ERJ-PA3J105V",""
"R508","1 MΩ","Resistor_SMD:R_0603_1608Metric","~","","0603WAF1004T5E","1","0603WAF1004T5E","ERJ-PA3J105V","0603","ERJ-PA3J105V",""
"C502","10 uF","Capacitor_SMD:C_0805_2012Metric","~","","CL21A106KAYNNNE","1","CL21A106KAYNNNE","JMF212AB7106KGHT","0805","JMF212AB7106KGHT",""
"C503","10 uF","Capacitor_SMD:C_0805_2012Metric","~","","CL21A106KAYNNNE","1","CL21A106KAYNNNE","JMF212AB7106KGHT","0805","JMF212AB7106KGHT",""
